Predictions	Labels	Tokens
[30, 30, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]	[30, 30, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]	['81', '.', 'It', 'is', 'not', 'disputed', 'that', 'the', 'applicant', ',', 'who', 'was', 'arrested', 'and', 'remanded', 'in', 'custody', 'by', 'the', '“', 'TRNC', '”', 'Nicosia', 'District', 'Court', ',', 'was', 'deprived', 'of', 'her', 'liberty', 'within', 'the', 'meaning', 'of', 'Article', '5', '§', '1', 'of', 'the', 'Convention', '.']
[30, 30, 13, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]	[30, 30, 13, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]	['82', '.', 'As', 'to', 'the', 'question', 'of', 'compliance', 'with', 'the', 'requirements', 'of', 'Article', '5', '§', '1', ',', 'the', 'Court', 'reiterates', 'that', 'this', 'provision', 'requires', 'in', 'the', 'first', 'place', 'that', 'the', 'detention', 'be', '“', 'lawful', '”', ',', 'which', 'includes', 'the', 'condition', 'of', 'compliance', 'with', 'a', 'procedure', 'prescribed', 'by', 'law', '.', 'The', 'Convention', 'here', 'essentially', 'refers', 'back', 'to', 'national', 'law', 'and', 'states', 'the', 'obligation', 'to', 'conform', 'to', 'the', 'substantive', 'and', 'procedural', 'rules', 'thereof', ',', 'but', 'it', 'requires', 'in', 'addition', 'that', 'any', 'deprivation', 'of', 'liberty', 'should', 'be', 'consistent', 'with', 'the', 'purpose', 'of', 'Article', '5', ',', 'namely', 'to', 'protect', 'individuals', 'from', 'arbitrariness', '(', 'see', 'Benham', 'v.', 'the', 'United', 'Kingdom', ',', '10', 'June', '1996', ',', '§', '§', '40', 'and', '42', ',', 'Reports', '1996', '-', 'III', ')', '.']
[30, 30, 13, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 13, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	"['83', '.', 'The', 'Court', 'further', 'notes', 'that', 'in', 'the', 'case', 'of', 'Foka', 'v.', 'Turkey', '(', 'cited', 'above', ',', '§', '§', '82', '-', '84', ')', 'it', 'held', 'that', 'the', '“', 'TRNC', '”', 'was', 'exercising', 'de', 'facto', 'authority', 'over', 'northern', 'Cyprus', 'and', 'that', 'the', 'responsibility', 'of', 'Turkey', 'for', 'the', 'acts', 'of', 'the', '“', 'TRNC', '”', 'was', 'inconsistent', 'with', 'the', 'applicant', ""'s"", 'view', 'that', 'the', 'measures', 'adopted', 'by', 'it', 'should', 'always', 'be', 'regarded', 'as', 'lacking', 'a', '“', 'lawful', '”', 'basis', 'in', 'terms', 'of', 'the', 'Convention', '.', 'The', 'Court', 'therefore', 'concluded', 'that', 'when', ',', 'as', 'in', 'the', 'Foka', 'case', ',', 'an', 'act', 'of', 'the', '“', 'TRNC', '”', 'authorities', 'was', 'in', 'compliance', 'with', 'laws', 'in', 'force', 'within', 'the', 'territory', 'of', 'northern', 'Cyprus', ',', 'it', 'should', 'in', 'principle', 'be', 'regarded', 'as', 'having', 'a', 'legal', 'basis', 'in', 'domestic', 'law', 'for', 'the', 'purposes', 'of', 'the', 'Convention', '.', 'It', 'does', 'not', 'see', 'any', 'reason', 'to', 'depart', ',', 'in', 'the', 'instant', 'case', ',', 'from', 'that', 'finding', ',', 'which', 'is', 'not', 'in', 'any', 'way', 'inconsistent', 'with', 'the', 'view', 'adopted', 'by', 'the', 'international', 'community', 'regarding', 'the', 'establishment', 'of', 'the', '“', 'TRNC', '”', 'or', 'the', 'fact', 'that', 'the', 'Government', 'of', 'the', 'Republic', 'of', 'Cyprus', 'remains', 'the', 'sole', 'legitimate', 'government', 'of', 'Cyprus', '(', 'see', 'Cyprus', 'v.', 'Turkey', '[', 'GC', ']', ',', 'no', '.', '25781/94', ',', '§', '§', '14', ',', '61', 'and', '90', ',', 'ECHR', '2001', '–', 'IV', ')', '.']"
[30, 30, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	"['84', '.', 'In', 'the', 'present', 'case', ',', 'it', 'is', 'not', 'disputed', 'that', 'the', 'applicant', 'took', 'part', 'in', 'a', 'demonstration', 'which', 'the', 'authorities', 'of', 'the', '“', 'TRNC', '”', 'regarded', 'as', 'potentially', 'being', 'an', '“', 'unlawful', 'assembly', '”', 'within', 'the', 'meaning', 'of', 'section', '70', 'of', 'the', 'Cyprus', 'Criminal', 'Code', '(', 'see', 'paragraph', '35', 'above', ')', '.', 'Taking', 'part', 'in', 'an', 'unlawful', 'assembly', 'is', 'an', 'offence', 'under', 'section', '71', 'of', 'the', 'Cypriot', 'Criminal', 'Code', 'and', 'is', 'punishable', 'by', 'up', 'to', 'one', 'year', ""'s"", 'imprisonment', '(', 'see', 'paragraph', '36', 'above', ')', '.', 'It', 'is', 'also', 'an', 'offence', 'under', 'the', '“', 'TRNC', '”', 'laws', 'to', 'enter', '“', 'TRNC', '”', 'territory', 'without', 'permission', 'and/or', 'other', 'than', 'through', 'an', 'approved', 'port', '(', 'see', 'paragraphs', '40', '-', '41', 'above', ')', '.', 'The', 'Court', 'further', 'notes', 'that', 'according', 'to', 'Chapter', '155', ',', 'section', '14', 'of', 'the', 'Criminal', 'Procedure', 'Law', ',', 'a', 'police', 'officer', 'may', ',', 'without', 'warrant', ',', 'arrest', 'any', 'person', 'who', 'commits', 'in', 'his', 'presence', 'any', 'offence', 'punishable', 'with', 'imprisonment', 'or', 'who', 'obstructs', 'a', 'police', 'officer', 'while', 'in', 'the', 'execution', 'of', 'his', 'duty', '(', 'see', 'paragraph', '39', 'above', '–', 'see', 'also', 'Protopapa', ',', 'cited', 'above', ',', '§', '61', ',', 'and', 'Chrysostomos', 'and', 'Papachrysostomou', ',', 'Commission', ""'s"", 'report', ',', 'cited', 'above', ',', '§', '147', ')', '.']"
[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	['85', '.', 'As', 'the', 'police', 'officers', 'who', 'effected', 'the', 'arrest', 'had', 'grounds', 'for', 'believing', 'that', 'the', 'applicant', 'was', 'committing', 'offences', 'punishable', 'by', 'imprisonment', ',', 'the', 'Court', 'is', 'of', 'the', 'opinion', 'that', 'she', 'was', 'deprived', 'of', 'her', 'liberty', 'in', 'accordance', 'with', 'a', 'procedure', 'prescribed', 'by', 'law', '“', 'for', 'the', 'purpose', 'of', 'bringing', '[', 'her', ']', 'before', 'the', 'competent', 'legal', 'authority', 'on', 'reasonable', 'suspicion', 'of', 'having', 'committed', 'an', 'offence', '”', ',', 'within', 'the', 'meaning', 'of', 'Article', '5', '§', '1', '(', 'c', ')', 'of', 'the', 'Convention', '(', 'see', 'Protopapa', ',', 'cited', 'above', ',', '§', '62', ')', '.']
[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	['86', '.', 'Moreover', ',', 'there', 'is', 'no', 'evidence', 'that', 'the', 'deprivation', 'of', 'liberty', 'served', 'any', 'other', 'illegitimate', 'aim', 'or', 'was', 'arbitrary', '.', 'Indeed', ',', 'on', '20', 'July', '1989', ',', 'the', 'day', 'after', 'her', 'arrest', ',', 'the', 'applicant', 'was', 'brought', 'before', 'the', '“', 'TRNC', '”', 'Nicosia', 'District', 'Court', 'and', 'remanded', 'for', 'trial', 'in', 'relation', 'to', 'the', 'offence', 'of', 'illegal', 'entry', 'into', '“', 'TRNC', '”', 'territory', '(', 'see', 'paragraph', '20', 'above', ')', '.']
[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	"['87', '.', 'After', '22', 'July', '1989', ',', 'the', 'date', 'on', 'which', 'the', '“', 'TRNC', '”', 'Nicosia', 'District', 'Court', 'delivered', 'its', 'judgment', '(', 'see', 'paragraph', '23', 'above', ')', ',', 'the', 'applicant', ""'s"", 'deprivation', 'of', 'liberty', 'should', 'be', 'regarded', 'as', 'the', '“', 'lawful', 'detention', 'of', 'a', 'person', 'after', 'conviction', 'by', 'a', 'competent', 'court', '”', ',', 'within', 'the', 'meaning', 'of', 'Article', '5', '§', '1', '(', 'a', ')', 'of', 'the', 'Convention', '.']"
[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	"['88', '.', 'Finally', ',', 'it', 'is', 'to', 'be', 'observed', 'that', 'the', 'applicant', 'was', 'interrogated', 'on', 'the', 'day', 'of', 'her', 'arrest', 'by', 'an', 'official', 'who', 'spoke', 'Greek', '(', 'see', 'paragraph', '18', 'above', ')', '.', 'In', 'the', 'Court', ""'s"", 'view', ',', 'it', 'should', 'have', 'been', 'apparent', 'to', 'the', 'applicant', 'that', 'she', 'was', 'being', 'questioned', 'about', 'trespassing', 'in', 'the', 'UN', 'buffer', 'zone', 'and', 'her', 'allegedly', 'illegal', 'entry', 'into', 'the', 'territory', 'of', 'the', '“', 'TRNC', '”', '(', 'see', ',', 'mutatis', 'mutandis', ',', 'Murray', 'and', 'Others', 'v.', 'the', 'United', 'Kingdom', ',', 'Series', 'A', 'no', '.', '300', '-', 'A', ',', '§', '77', ',', '28', 'October', '1994', ')', '.', 'Moreover', ',', 'on', '21', 'July', '1989', ',', 'during', 'the', 'court', 'hearing', ',', 'an', 'interpreter', 'translated', 'the', 'charges', 'to', 'the', 'accused', '(', 'see', 'paragraph', '21', 'above', ')', '.', 'The', 'Court', 'therefore', 'finds', 'that', 'the', 'reasons', 'for', 'the', 'applicant', ""'s"", 'arrest', 'were', 'sufficiently', 'brought', 'to', 'her', 'attention', 'during', 'her', 'interview', 'and', 'during', 'the', 'court', ""'s"", 'hearing', 'of', '21', 'July', '1989', '(', 'see', ',', 'mutatis', 'mutandis', ',', 'Protopapa', ',', 'cited', 'above', ',', '§', '65', ')', '.']"
[30, 30, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]	[30, 30, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]	['89', '.', 'Accordingly', ',', 'there', 'has', 'been', 'no', 'violation', 'of', 'Article', '5', '§', '§', '1', 'and', '2', 'of', 'the', 'Convention', '.']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['VI', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '6', 'OF', 'THE', 'CONVENTION']
[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	['90', '.', 'The', 'applicant', 'complained', 'of', 'a', 'lack', 'of', 'fairness', 'at', 'her', 'trial', 'by', 'the', '“', 'TRNC', '”', 'Nicosia', 'District', 'Court', '.']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['She', 'invoked', 'Article', '6', 'of', 'the', 'Convention', ',', 'which', ',', 'in', 'so', 'far', 'as', 'relevant', ',', 'reads', 'as', 'follows', ':']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['“', '1', '.', 'In', 'the', 'determination', '...', 'of', 'any', 'criminal', 'charge', 'against', 'him', ',', 'everyone', 'is', 'entitled', 'to', 'a', 'fair', 'and', 'public', 'hearing', '...', 'by', 'an', 'independent', 'and', 'impartial', 'tribunal', 'established', 'by', 'law', '.', '...']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['2', '.', 'Everyone', 'charged', 'with', 'a', 'criminal', 'offence', 'shall', 'be', 'presumed', 'innocent', 'until', 'proved', 'guilty', 'according', 'to', 'law', '.']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['3', '.', 'Everyone', 'charged', 'with', 'a', 'criminal', 'offence', 'has', 'the', 'following', 'minimum', 'rights', ':']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['(', 'a', ')', 'to', 'be', 'informed', 'promptly', ',', 'in', 'a', 'language', 'which', 'he', 'understands', 'and', 'in', 'detail', ',', 'of', 'the', 'nature', 'and', 'cause', 'of', 'the', 'accusation', 'against', 'him', ';']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['(', 'b', ')', 'to', 'have', 'adequate', 'time', 'and', 'facilities', 'for', 'the', 'preparation', 'of', 'his', 'defence', ';']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['(', 'c', ')', 'to', 'defend', 'himself', 'in', 'person', 'or', 'through', 'legal', 'assistance', 'of', 'his', 'own', 'choosing', 'or', ',', 'if', 'he', 'has', 'not', 'sufficient', 'means', 'to', 'pay', 'for', 'legal', 'assistance', ',', 'to', 'be', 'given', 'it', 'free', 'when', 'the', 'interests', 'of', 'justice', 'so', 'require', ';']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['(', 'd', ')', 'to', 'examine', 'or', 'have', 'examined', 'witnesses', 'against', 'him', 'and', 'to', 'obtain', 'the', 'attendance', 'and', 'examination', 'of', 'witnesses', 'on', 'his', 'behalf', 'under', 'the', 'same', 'conditions', 'as', 'witnesses', 'against', 'him', ';']
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]	['(', 'e', ')', 'to', 'have', 'the', 'free', 'assistance', 'of', 'an', 'interpreter', 'if', 'he', 'can', 'not', 'understand', 'or', 'speak', 'the', 'language', 'used', 'in', 'court', '.', '”']
[30, 30, 7, 22, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22, 22]	['91', '.', 'The', 'Government', 'disputed', 'this', 'claim', '.']
[30, 30, 30, 30, 30]	[30, 30, 30, 30, 30]	['A.', 'Arguments', 'of', 'the', 'parties']
[30, 30, 30, 30]	[30, 30, 30, 30]	['1', '.', 'The', 'Government']
[30, 30, 7, 22, 22, 22, 22]	[30, 30, 7, 22, 22, 22, 22]	['92', '.', 'The', 'Government', 'stated', 'that', ':']
[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]	['(', 'i', ')', 'the', 'applicant', 'had', 'been', 'tried', 'by', 'an', 'impartial', 'and', 'independent', 'court', ';']
