tokens	labels
['135', '.', 'On', '16', 'January', '2009', 'the', 'applicant', 'was', 'transferred', 'to', 'the', 'prison', '.', 'From', 'that', 'date', 'until', '10', 'January', '2010', ',', 'he', 'was', 'under', 'regular', 'medical', 'supervision', '.', 'His', 'progress', 'was', 'recorded', 'in', 'the', 'medical', 'file', 'and', 'he', 'was', 'given', 'the', 'treatment', 'prescribed', 'to', 'him', '.', 'His', 'health', 'remained', 'stable', 'and', 'there', 'is', 'no', 'evidence', ',', 'or', 'indeed', 'submissions', 'by', 'the', 'applicant', ',', 'that', 'his', 'condition', 'necessitated', 'treatment', 'which', 'was', 'not', 'provided', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['136', '.', 'In', 'the', 'light', 'of', 'the', 'foregoing', 'the', 'Court', 'considers', 'that', 'there', 'is', 'no', 'evidence', 'showing', 'that', 'the', 'authorities', 'failed', 'to', 'secure', 'adequate', 'medical', 'treatment', 'for', 'the', 'diagnosed', 'illnesses', '.', 'Accordingly', ',', 'the', 'Court', 'concludes', 'that', 'the', 'applicant', '’s', 'complaint', 'is', 'manifestly', 'ill', '-', 'founded', 'and', 'should', 'be', 'dismissed', 'in', 'accordance', 'with', 'Article', '35', '§', '§', '3', 'and', '4', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['II', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '5', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['137', '.', 'The', 'applicant', 'complained', 'that', 'his', 'initial', 'pre', '-', 'trial', 'detention', 'had', 'not', 'been', 'based', 'on', 'a', 'reasonable', 'suspicion', 'and', 'was', 'in', 'breach', 'of', 'Article', '5', '§', '1', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '1', '.', 'Everyone', 'has', 'the', 'right', 'to', 'liberty', 'and', 'security', 'of', 'person', '.', 'No', 'one', 'shall', 'be', 'deprived', 'of', 'his', 'liberty', 'save', 'in', 'the', 'following', 'cases', 'and', 'in', 'accordance', 'with', 'a', 'procedure', 'prescribed', 'by', 'law', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['...']	['O']
['(', 'c', ')', 'the', 'lawful', 'arrest', 'or', 'detention', 'of', 'a', 'person', 'effected', 'for', 'the', 'purpose', 'of', 'bringing', 'him', 'before', 'the', 'competent', 'legal', 'authority', 'on', 'reasonable', 'suspicion', 'of', 'having', 'committed', 'an', 'offence', 'or', 'when', 'it', 'is', 'reasonably', 'considered', 'necessary', 'to', 'prevent', 'his', 'committing', 'an', 'offence', 'or', 'fleeing', 'after', 'having', 'done', 'so', ';']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['...', '”']	['O', 'O']
['138', '.', 'The', 'applicant', 'further', 'complained', 'that', 'the', 'length', 'of', 'his', 'pre', '-', 'trial', 'detention', 'had', 'been', 'in', 'breach', 'of', 'Article', '5', '§', '3', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '3', '.', 'Everyone', 'arrested', 'or', 'detained', 'in', 'accordance', 'with', 'the', 'provisions', 'of', 'paragraph', '1', '(', 'c', ')', 'of', 'this', 'Article', 'shall', 'be', 'brought', 'promptly', 'before', 'a', 'judge', 'or', 'other', 'officer', 'authorised', 'by', 'law', 'to', 'exercise', 'judicial', 'power', 'and', 'shall', 'be', 'entitled', 'to', 'trial', 'within', 'a', 'reasonable', 'time', 'or', 'to', 'release', 'pending', 'trial', '.', 'Release', 'may', 'be', 'conditioned', 'by', 'guarantees', 'to', 'appear', 'for', 'trial', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['139', '.', 'The', 'Court', 'reiterates', 'that', 'it', '“', 'may', 'only', 'deal', 'with', '[', 'a', ']', 'matter', '...', 'within', 'a', 'period', 'of', 'six', 'months', 'from', 'the', 'date', 'on', 'which', 'the', 'final', 'decision', 'was', 'taken', '”', '(', 'see', 'Paul', 'and', 'Audrey', 'Edwards', 'v.', 'the', 'United', 'Kingdom', '(', 'dec', '.', ')', ',', 'no', '.', '46477/99', ',', '7', 'June', '2001', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['140', '.', 'Turning', 'to', 'the', 'facts', 'of', 'the', 'present', 'case', ',', 'the', 'Court', 'notes', 'that', 'the', 'applicant', 'challenged', 'his', 'initial', 'detention', 'of', '28', 'April', '1998', 'before', 'the', 'domestic', 'courts', '.', 'Even', 'assuming', 'that', 'the', 'final', 'decision', 'in', 'respect', 'of', 'those', 'proceedings', 'was', 'the', 'Constitutional', 'Court', '’s', 'decision', 'of', '9', 'March', '1999', ',', 'the', 'applicant', 'lodged', 'his', 'complaint', 'with', 'this', 'Court', 'on', '2', 'June', '2005', '.', 'It', 'follows', 'that', 'this', 'complaint', 'was', 'introduced', 'out', 'of', 'time', 'and', 'must', 'be', 'rejected', 'in', 'accordance', 'with', 'Article', '35', '§', '§', '1', 'and', '4', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['141', '.', 'As', 'regards', 'the', 'applicant', '’s', 'complaints', 'concerning', 'the', 'length', 'of', 'his', 'detention', 'under', 'Article', '5', '§', '3', ',', 'the', 'Court', 'reiterates', 'that', 'pre', '-', 'trial', 'detention', 'comes', 'to', 'an', 'end', 'for', 'the', 'purposes', 'of', 'the', 'Convention', 'with', 'the', 'finding', 'of', 'guilt', 'and', 'the', 'sentence', 'imposed', 'at', 'first', 'instance', '(', 'see', 'Caka', 'v.', 'Albania', ',', 'no', '.', '44023/02', ',', '§', '68', ',', '8', 'December', '2009', ')', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['142', '.', 'In', 'the', 'present', 'case', ',', 'the', 'Court', 'notes', 'that', 'the', 'applicant', '’s', 'pre', '-', 'trial', 'detention', 'lasted', 'until', '31', 'May', '2000', ',', 'the', 'date', 'on', 'which', 'the', 'Tirana', 'District', 'Court', 'delivered', 'its', 'judgment', 'convicting', 'the', 'applicant', '.', 'After', 'that', 'date', ',', 'the', 'applicant', '’s', 'detention', 'was', 'based', 'on', 'Article', '5', '§', '1', '(', 'a', ')', 'of', 'the', 'Convention', '.', 'The', 'Court', 'considers', 'that', 'the', 'applicant', 'should', 'have', 'introduced', 'his', 'complaint', 'under', 'Article', '5', '§', '3', 'within', 'six', 'months', 'from', 'that', 'date', '.', 'The', 'applicant', '’s', 'complaint', 'was', 'lodged', 'with', 'this', 'Court', 'on', '2', 'June', '2005', ',', 'more', 'than', 'six', 'months', 'after', 'the', 'Tirana', 'District', 'Court', '’s', 'judgment', '.', 'It', 'follows', 'that', 'this', 'complaint', 'must', 'be', 'rejected', 'in', 'accordance', 'with', 'Article', '35', '§', '§', '1', 'and', '4', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['III', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '7', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['143', '.', 'The', 'applicant', 'complained', 'that', 'he', 'had', 'been', 'sentenced', 'to', 'a', 'heavier', 'sentence', 'that', 'the', 'one', 'prescribed', 'by', 'domestic', 'law', 'at', 'the', 'material', 'time', ',', 'in', 'breach', 'of', 'Article', '7', 'of', 'the', 'Convention', '.', 'He', 'further', 'complained', 'that', ',', 'having', 'regard', 'to', 'the', 'lawful', 'nature', 'of', 'his', 'activity', 'of', 'taking', 'loans', ',', 'no', 'prosecution', 'should', 'have', 'been', 'instituted', 'against', 'him', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['Article', '7', 'of', 'the', 'Convention', 'reads', 'as', 'follows', '.']	['I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '1', '.', 'No', 'one', 'shall', 'be', 'held', 'guilty', 'of', 'any', 'criminal', 'offence', 'on', 'account', 'of', 'any', 'act', 'or', 'omission', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', 'under', 'national', 'or', 'international', 'law', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', '.', 'Nor', 'shall', 'a', 'heavier', 'penalty', 'be', 'imposed', 'than', 'the', 'one', 'that', 'was', 'applicable', 'at', 'the', 'time', 'the', 'criminal', 'offence', 'was', 'committed', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'This', 'article', 'shall', 'not', 'prejudice', 'the', 'trial', 'and', 'punishment', 'of', 'any', 'person', 'for', 'any', 'act', 'or', 'omission', 'which', ',', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', ',', 'was', 'criminal', 'according', 'to', 'the', 'general', 'principles', 'of', 'law', 'recognised', 'by', 'civilised', 'nations', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['A.', 'Admissibility']	['O', 'O']
['144', '.', 'The', 'Court', 'notes', 'that', 'this', 'complaint', 'is', 'not', 'manifestly', 'ill', '-', 'founded', 'within', 'the', 'meaning', 'of', 'Article', '35', '§', '3', 'of', 'the', 'Convention', '.', 'It', 'further', 'notes', 'that', 'it', 'is', 'not', 'inadmissible', 'on', 'any', 'other', 'grounds', '.', 'It', 'must', 'therefore', 'be', 'declared', 'admissible', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['B.', 'Merits']	['O', 'O']
['1', '.', 'The', 'parties', '’', 'submissions']	['O', 'O', 'O', 'O', 'O', 'O']
['145', '.', 'The', 'applicant', 'maintained', 'that', 'the', 'Supreme', 'Court', 'aggravated', 'his', 'position', 'by', 'imposing', 'a', 'heavier', 'sentence', 'than', 'the', 'one', 'applicable', 'at', 'the', 'time', 'of', 'commission', 'of', 'the', 'criminal', 'offence', '.', 'He', 'also', 'submitted', 'that', ',', 'as', 'he', 'had', 'engaged', 'into', 'lawful', 'activities', 'of', 'taking', 'loans', ',', 'he', 'should', 'not', 'have', 'been', 'subjected', 'to', 'criminal', 'prosecution', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['146', '.', 'The', 'Government', 'submitted', 'that', 'the', 'provisions', 'of', 'the', 'criminal', 'law', 'were', 'accessible', 'and', 'foreseeable', '.', 'They', 'had', 'entered', 'into', 'force', 'prior', 'to', 'the', 'commission', 'of', 'the', 'criminal', 'offence', 'by', 'the', 'applicant', '.', 'They', 'had', 'been', 'published', 'in', 'the', 'Official', 'Journal', 'and', 'the', 'applicant', 'had', 'therefore', 'been', 'in', 'a', 'position', 'to', 'envisage', 'the', 'consequences', 'of', 'his', 'actions', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
