tokens	labels
['I.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '6', 'PARAS', '.', '1', 'AND', '3', '(', 'd', ')', 'OF', 'THE', 'CONVENTION', '(', 'art', '.', '6', '-', '1', ',', 'art', '.', '6', '-', '3', '-', 'd', ')']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['46', '.', 'The', 'applicants', 'complained', 'that', 'their', 'conviction', 'had', 'been', 'based', 'essentially', 'on', 'the', 'evidence', 'of', 'police', 'officers', 'whose', 'identity', 'was', 'not', 'disclosed', 'to', 'them', 'and', 'who', 'were', 'not', 'heard', 'either', 'in', 'public', 'or', 'in', 'their', 'presence', '.', 'They', 'alleged', 'a', 'violation', 'of', 'Article', '6', 'paras', '.', '1', 'and', '3', '(', 'd', ')', '(', 'art', '.', '6', '-', '1', ',', 'art', '.', '6', '-', '3', '-', 'd', ')', ',', 'according', 'to', 'which', ':']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
"['""', '1', '.', 'In', 'the', 'determination', 'of', '...', 'any', 'criminal', 'charge', 'against', 'him', ',', 'everyone', 'is', 'entitled', 'to', 'a', 'fair', 'and', 'public', 'hearing', '...', 'Judgment', 'shall', 'be', 'pronounced', 'publicly', 'but', 'the', 'press', 'and', 'public', 'may', 'be', 'excluded', 'from', 'all', 'or', 'part', 'of', 'the', 'trial', 'in', 'the', 'interest', 'of', 'morals', ',', 'public', 'order', 'or', 'national', 'security', 'in', 'a', 'democratic', 'society', ',', 'where', 'the', 'interests', 'of', 'juveniles', 'or', 'the', 'protection', 'of', 'the', 'private', 'life', 'of', 'the', 'parties', 'so', 'require', ',', 'or', 'to', 'the', 'extent', 'strictly', 'necessary', 'in', 'the', 'opinion', 'of', 'the', 'court', 'in', 'special', 'circumstances', 'where', 'publicity', 'would', 'prejudice', 'the', 'interests', 'of', 'justice', '.']"	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['...']	['O']
['3', '.', 'Everyone', 'charged', 'with', 'a', 'criminal', 'offence', 'has', 'the', 'following', 'minimum', 'rights', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['...']	['O']
['(', 'd', ')', 'to', 'examine', 'or', 'have', 'examined', 'witnesses', 'against', 'him', 'and', 'to', 'obtain', 'the', 'attendance', 'and', 'examination', 'of', 'witnesses', 'on', 'his', 'behalf', 'under', 'the', 'same', 'conditions', 'as', 'witnesses', 'against', 'him', ';']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
"['...', '""']"	['O', 'O']
['Neither', 'the', 'Government', 'nor', 'the', 'Commission', 'shared', 'this', 'view', '.']	['B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['A.', 'Arguments', 'before', 'the', 'Court']	['O', 'O', 'O', 'O', 'O']
