tokens	labels
['I.', 'THE', 'COURT', '’S', 'JURISDICTION']	['O', 'O', 'O', 'O', 'O']
['A.', 'The', 'parties', '’', 'submissions']	['O', 'O', 'O', 'O', 'O']
['210', '.', 'The', 'Government', ',', 'in', 'respect', 'of', 'the', 'Court', '’s', 'jurisdiction', 'over', 'the', 'alleged', 'events', 'which', 'took', 'place', 'in', 'Nagorno', 'Karabakh', 'prior', 'to', 'the', 'applicants', '’', 'transfer', 'on', '23', 'April', '2004', 'to', 'Yerevan', ',', 'made', 'a', 'reference', 'to', 'Articles', '4', 'and', '5', 'of', 'the', 'Agreement', 'on', 'Military', 'Cooperation', 'between', 'the', 'Governments', 'of', 'Armenia', 'and', 'the', 'Nagorno', 'Karabakh', 'Republic', '(', 'see', 'paragraphs', '208', 'and', '209', 'above', ')', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['211', '.', 'The', 'applicants', 'claimed', 'that', 'the', 'Government', '’s', 'reference', 'to', 'the', 'above', 'Agreement', 'suggested', 'that', 'they', 'accepted', 'the', 'jurisdiction', 'of', 'the', 'Armenian', 'authorities', 'over', 'the', 'events', 'in', 'question', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['B.', 'The', 'Court', '’s', 'assessment']	['O', 'O', 'O', 'O', 'O']
['212', '.', 'Article', '1', 'of', 'the', 'Convention', 'reads', 'as', 'follows', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', 'The', 'High', 'Contracting', 'Parties', 'shall', 'secure', 'to', 'everyone', 'within', 'their', 'jurisdiction', 'the', 'rights', 'and', 'freedoms', 'defined', 'in', 'Section', 'I', 'of', '[', 'the', ']', 'Convention', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['213', '.', 'The', 'Court', 'has', 'to', 'examine', 'whether', 'the', 'complaints', 'concerning', 'the', 'alleged', 'events', 'which', 'took', 'place', 'prior', 'to', 'the', 'applicants', '’', 'transfer', 'to', 'Yerevan', 'on', '23', 'April', '2004', 'can', 'be', 'considered', 'to', 'fall', 'under', 'the', 'jurisdiction', 'of', 'the', 'respondent', 'Government', 'and', 'hence', 'engage', 'its', 'responsibility', 'under', 'the', 'Convention', ',', 'given', 'that', 'such', 'events', 'took', 'place', 'outside', 'the', 'territory', 'of', 'Armenia', ',', 'namely', 'in', 'the', 'unrecognised', 'Nagorno', 'Karabakh', 'Republic', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['214', '.', 'The', 'Court', 'notes', 'that', 'it', 'has', 'already', 'examined', 'in', 'another', 'case', 'the', 'issue', 'of', 'Armenia', '’s', 'jurisdiction', 'over', 'the', 'territory', 'in', 'question', 'and', 'found', '–', 'with', 'reference', ',', 'inter', 'alia', ',', 'to', 'the', 'facts', 'of', 'the', 'present', 'case', '–', 'that', 'Armenia', 'exercised', 'effective', 'control', 'over', 'Nagorno', 'Karabakh', 'and', 'the', 'surrounding', 'territories', 'and', ',', 'consequently', ',', 'the', 'matters', 'complained', 'of', ',', 'which', 'had', 'happened', 'in', 'that', 'area', ',', 'came', 'within', 'the', 'jurisdiction', 'of', 'Armenia', 'for', 'the', 'purposes', 'of', 'Article', '1', 'of', 'the', 'Convention', '(', 'see', 'Chiragov', 'and', 'Others', ',', 'cited', 'above', ',', '§', '§', '169', '-', '186', ')', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['215', '.', 'It', 'follows', 'that', 'Armenia', 'has', 'jurisdiction', 'under', 'the', 'Convention', 'over', 'the', 'events', 'which', 'happened', 'in', 'those', 'territories', 'and', 'the', 'acts', 'committed', 'by', 'either', 'the', 'Armenian', 'or', 'Karabakh', 'authorities', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
