tokens	labels
['32', '.', 'Accordingly', ',', 'the', 'Court', 'considers', 'that', 'in', 'the', 'circumstances', 'of', 'the', 'present', 'case', ',', 'the', 'house', 'of', 'the', 'applicant', 'qualified', 'as', '“', 'home', '”', 'within', 'the', 'meaning', 'of', 'Article', '8', 'of', 'the', 'Convention', 'at', 'the', 'time', 'when', 'the', 'acts', 'complained', 'of', 'took', 'place', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['33', '.', 'The', 'Court', 'observes', 'that', 'the', 'present', 'case', 'differs', 'from', 'the', 'Loizidou', 'case', '(', '(', 'merits', ')', ',', 'cited', 'above', ')', 'since', ',', 'unlike', 'Mrs', 'Loizidou', ',', 'the', 'applicant', 'actually', 'had', 'a', 'home', 'in', 'Trypimeni', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['34', '.', 'The', 'Court', 'notes', 'that', 'from', '1974', 'until', 'his', 'death', 'the', 'applicant', 'was', 'unable', 'to', 'gain', 'access', 'to', 'and', 'to', 'use', 'that', 'home', '.', 'In', 'this', 'connection', 'the', 'Court', 'recalls', 'that', ',', 'in', 'its', 'judgment', 'in', 'the', 'case', 'of', 'Cyprus', 'v.', 'Turkey', '(', 'cited', 'above', ',', '§', '§', '172', '-', '175', ')', ',', 'it', 'concluded', 'that', 'the', 'complete', 'denial', 'of', 'the', 'right', 'of', 'Greek‑Cypriot', 'displaced', 'persons', 'to', 'respect', 'for', 'their', 'homes', 'in', 'northern', 'Cyprus', 'since', '1974', 'constituted', 'a', 'continuing', 'violation', 'of', 'Article', '8', 'of', 'the', 'Convention', '.', 'The', 'Court', 'reasoned', 'as', 'follows', ':']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['“', '172', '.', 'The', 'Court', 'observes', 'that', 'the', 'official', 'policy', 'of', 'the', '‘', 'TRNC', '’', 'authorities', 'to', 'deny', 'the', 'right', 'of', 'the', 'displaced', 'persons', 'to', 'return', 'to', 'their', 'homes', 'is', 'reinforced', 'by', 'the', 'very', 'tight', 'restrictions', 'operated', 'by', 'the', 'same', 'authorities', 'on', 'visits', 'to', 'the', 'north', 'by', 'Greek', 'Cypriots', 'living', 'in', 'the', 'south', '.', 'Accordingly', ',', 'not', 'only', 'are', 'displaced', 'persons', 'unable', 'to', 'apply', 'to', 'the', 'authorities', 'to', 'reoccupy', 'the', 'homes', 'which', 'they', 'left', 'behind', ',', 'they', 'are', 'physically', 'prevented', 'from', 'even', 'visiting', 'them', '.']	['I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['173', '.', 'The', 'Court', 'further', 'notes', 'that', 'the', 'situation', 'impugned', 'by', 'the', 'applicant', 'Government', 'has', 'obtained', 'since', 'the', 'events', 'of', '1974', 'in', 'northern', 'Cyprus', '.', 'It', 'would', 'appear', 'that', 'it', 'has', 'never', 'been', 'reflected', 'in', '‘', 'legislation', '’', 'and', 'is', 'enforced', 'as', 'a', 'matter', 'of', 'policy', 'in', 'furtherance', 'of', 'a', 'bi', '-', 'zonal', 'arrangement', 'designed', ',', 'it', 'is', 'claimed', ',', 'to', 'minimise', 'the', 'risk', 'of', 'conflict', 'which', 'the', 'intermingling', 'of', 'the', 'Greek', 'and', 'Turkish', '-', 'Cypriot', 'communities', 'in', 'the', 'north', 'might', 'engender', '.', 'That', 'bi', '-', 'zonal', 'arrangement', 'is', 'being', 'pursued', 'within', 'the', 'framework', 'of', 'the', 'inter', '-', 'communal', 'talks', 'sponsored', 'by', 'the', 'United', 'Nations', 'Secretary', '-', 'General', '...']	['I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['174', '.', 'The', 'Court', 'would', 'make', 'the', 'following', 'observations', 'in', 'this', 'connection', ':', 'firstly', ',', 'the', 'complete', 'denial', 'of', 'the', 'right', 'of', 'displaced', 'persons', 'to', 'respect', 'for', 'their', 'homes', 'has', 'no', 'basis', 'in', 'law', 'within', 'the', 'meaning', 'of', 'Article', '8', '§', '2', 'of', 'the', 'Convention', '(', 'see', 'paragraph', '173', 'above', ')', ';', 'secondly', ',', 'the', 'inter', '-', 'communal', 'talks', 'can', 'not', 'be', 'invoked', 'in', 'order', 'to', 'legitimate', 'a', 'violation', 'of', 'the', 'Convention', ';', 'thirdly', ',', 'the', 'violation', 'at', 'issue', 'has', 'endured', 'as', 'a', 'matter', 'of', 'policy', 'since', '1974', 'and', 'must', 'be', 'considered', 'continuing', '.']	['I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['175', '.', 'In', 'view', 'of', 'these', 'considerations', ',', 'the', 'Court', 'concludes', 'that', 'there', 'has', 'been', 'a', 'continuing', 'violation', 'of', 'Article', '8', 'of', 'the', 'Convention', 'by', 'reason', 'of', 'the', 'refusal', 'to', 'allow', 'the', 'return', 'of', 'any', 'Greek', '-', 'Cypriot', 'displaced', 'persons', 'to', 'their', 'homes', 'in', 'northern', 'Cyprus', '.', '”']	['I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['35', '.', 'The', 'Court', 'sees', 'no', 'reason', 'in', 'the', 'instant', 'case', 'to', 'depart', 'from', 'the', 'above', 'reasoning', 'and', 'findings', '(', 'see', 'also', 'Demades', '(', 'merits', ')', ',', 'cited', 'above', ',', '§', '§', '36', '-', '37', ')', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['36', '.', 'Accordingly', ',', 'it', 'concludes', 'that', 'there', 'has', 'been', 'a', 'continuing', 'violation', 'of', 'Article', '8', 'of', 'the', 'Convention', 'on', 'account', 'of', 'the', 'complete', 'denial', 'of', 'the', 'applicant', '’s', 'right', 'to', 'respect', 'for', 'his', 'home', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['V.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '1', 'OF', 'THE', 'CONVENTION', 'AND', 'OF', 'ARTICLE', '14', 'OF', 'THE', 'CONVENTION', ',', 'TAKEN', 'IN', 'CONJUNCTION', 'WITH', 'ARTICLE', '8', 'OF', 'THE', 'CONVENTION', 'AND', 'ARTICLE', '1', 'OF', 'PROTOCOL', 'NO', '.', '1']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['37', '.', 'The', 'applicant', 'complained', 'of', 'a', 'violation', 'of', 'the', 'general', 'obligation', 'to', 'respect', 'human', 'rights', 'enshrined', 'in', 'Article', '1', 'of', 'the', 'Convention', '.', 'He', 'also', 'complained', 'of', 'a', 'violation', 'under', 'Article', '14', 'of', 'the', 'Convention', 'on', 'account', 'of', 'discriminatory', 'treatment', 'against', 'him', 'in', 'the', 'enjoyment', 'of', 'his', 'rights', 'under', 'Article', '8', 'of', 'the', 'Convention', 'and', 'Article', '1', 'of', 'Protocol', 'No', '.', '1', '.', 'He', 'alleged', 'that', 'this', 'discrimination', 'had', 'been', 'based', 'on', 'his', 'national', 'origin', 'and', 'religious', 'beliefs', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['The', 'relevant', 'provisions', 'read', 'as', 'follows', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O']
['Article', '1', 'of', 'the', 'Convention']	['O', 'O', 'O', 'O', 'O']
['“', 'The', 'High', 'Contracting', 'Parties', 'shall', 'secure', 'to', 'everyone', 'within', 'their', 'jurisdiction', 'the', 'rights', 'and', 'freedoms', 'defined', 'in', 'Section', 'I', 'of', '[', 'the', ']', 'Convention', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Article', '14', 'of', 'the', 'Convention']	['O', 'O', 'O', 'O', 'O']
['“', 'The', 'enjoyment', 'of', 'the', 'rights', 'and', 'freedoms', 'set', 'forth', 'in', '[', 'the', ']', 'Convention', 'shall', 'be', 'secured', 'without', 'discrimination', 'on', 'any', 'ground', 'such', 'as', 'sex', ',', 'race', ',', 'colour', ',', 'language', ',', 'religion', ',', 'political', 'or', 'other', 'opinion', ',', 'national', 'or', 'social', 'origin', ',', 'association', 'with', 'a', 'national', 'minority', ',', 'property', ',', 'birth', 'or', 'other', 'status', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['38', '.', 'The', 'Government', 'disputed', 'these', 'claims', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['39', '.', 'The', 'Court', 'recalls', 'that', 'in', 'the', 'Alexandrou', 'case', '(', 'cited', 'above', ',', '§', '§', '38', '-', '39', ')', 'it', 'has', 'found', 'that', 'it', 'was', 'not', 'necessary', 'to', 'carry', 'out', 'a', 'separate', 'examination', 'of', 'the', 'complaint', 'under', 'Article', '14', 'of', 'the', 'Convention', '.', 'The', 'Court', 'does', 'not', 'see', 'any', 'reason', 'to', 'depart', 'from', 'that', 'approach', 'in', 'the', 'present', 'case', '(', 'see', 'also', ',', 'mutatis', 'mutandis', ',', 'Eugenia', 'Michaelidou', 'Ltd', 'and', 'Michael', 'Tymvios', 'v.', 'Turkey', ',', 'no', '.', '16163/90', ',', '§', '§', '37', '-', '38', ',', '31', 'July', '2003', ')', '.', 'Moreover', ',', 'the', 'Court', 'has', 'found', 'the', 'respondent', 'Government', 'to', 'be', 'in', 'breach', 'of', 'Article', '1', 'of', 'Protocol', 'No', '.', '1', 'and', 'of', 'Article', '8', 'of', 'the', 'Convention', 'and', 'does', 'not', 'consider', 'it', 'necessary', 'to', 'examine', 'the', 'complaint', 'under', 'Article', '1', ',', 'which', 'is', 'a', 'framework', 'provision', 'that', 'can', 'not', 'be', 'breached', 'on', 'its', 'own', '(', 'see', 'Ireland', 'v.', 'the', 'United', 'Kingdom', ',', '§', '238', ',', '18', 'January', '1978', ',', 'Series', 'A', 'no', '.', '25', ',', 'and', 'Eugenia', 'Michaelidou', 'Ltd', 'and', 'Michael', 'Tymvios', ',', 'cited', 'above', ',', '§', '42', ')', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['VI', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '13', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['40', '.', 'The', 'applicant', 'submitted', 'that', 'he', 'had', 'not', 'had', 'at', 'his', 'disposal', 'any', 'effective', 'remedy', 'by', 'which', 'to', 'obtain', 'redress', 'for', 'the', 'above', '-', 'mentioned', 'grievances', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['He', 'relied', 'on', 'Article', '13', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'O', 'O', 'O', 'O', 'O']
