tokens	labels
['I.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '7', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['22', '.', 'The', 'applicants', 'complained', 'that', 'the', 'application', 'of', 'section', '5', 'of', 'the', 'Prevention', 'of', 'Terrorism', 'Act', '(', 'Law', 'no', '.', '3713', 'of', '12', 'April', '1991', '–', '“', 'the', '1991', 'Act', '”', ')', 'to', 'acts', 'committed', 'by', 'them', 'in', '1988', 'and', '1989', 'constituted', 'retrospective', 'punishment', 'in', 'breach', 'of', 'Article', '7', 'of', 'the', 'Convention', ',', 'which', 'reads', ':']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '1', '.', 'No', 'one', 'shall', 'be', 'held', 'guilty', 'of', 'any', 'criminal', 'offence', 'on', 'account', 'of', 'any', 'act', 'or', 'omission', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', 'under', 'national', 'or', 'international', 'law', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', '.', 'Nor', 'shall', 'a', 'heavier', 'penalty', 'be', 'imposed', 'than', 'the', 'one', 'that', 'was', 'applicable', 'at', 'the', 'time', 'the', 'criminal', 'offence', 'was', 'committed', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'This', 'Article', 'shall', 'not', 'prejudice', 'the', 'trial', 'and', 'punishment', 'of', 'any', 'person', 'for', 'any', 'act', 'or', 'omission', 'which', ',', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', ',', 'was', 'criminal', 'according', 'to', 'the', 'general', 'principles', 'of', 'law', 'recognised', 'by', 'civilised', 'nations', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['A.', 'Arguments', 'before', 'the', 'Court']	['O', 'O', 'O', 'O', 'O']
['1', '.', 'The', 'Government']	['O', 'O', 'O', 'O']
['23', '.', 'The', 'Government', 'pointed', 'out', 'that', 'the', 'applicants', 'were', 'charged', 'with', 'assisting', 'and', 'giving', 'shelter', 'to', 'an', 'illegal', 'organisation', ',', 'an', 'offence', 'which', 'was', 'defined', 'in', 'Article', '169', 'of', 'the', 'Turkish', 'Criminal', 'Code', 'and', 'was', 'of', 'a', 'continuing', 'nature', '.', 'They', 'maintained', 'that', 'during', 'their', 'interrogation', 'at', 'the', 'Şırnak', 'central', 'gendarmerie', 'command', 'the', 'applicants', 'both', 'admitted', 'that', 'they', 'had', 'been', 'helping', 'militants', 'of', 'the', 'PKK', 'since', '1988', 'and', '1989', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['24', '.', 'In', 'this', 'respect', ',', 'the', 'Government', 'highlighted', 'the', 'statements', 'given', 'by', 'the', 'applicant', 'Mehmet', 'Zeyrek', 'who', 'confessed', 'that', 'he', 'had', 'given', 'a', 'battery', 'to', 'a', 'PKK', 'militant', 'in', 'August', '1993', '.', 'They', 'also', 'referred', 'to', 'the', 'evidence', 'given', 'by', 'İkram', 'Yamaner', ',', 'a', 'former', 'PKK', 'militant', ',', 'who', 'had', 'testified', 'before', 'the', 'Şırnak', 'Magistrates', '’', 'Court', 'and', 'the', 'Diyarbakır', 'National', 'Security', 'Court', 'as', 'well', 'as', 'during', 'his', 'confrontation', 'with', 'the', 'applicants', 'at', 'the', 'Şırnak', 'central', 'gendarmerie', 'command', 'that', 'the', 'applicants', 'had', 'been', 'involved', 'in', 'the', 'PKK', 'while', 'he', 'was', 'a', 'member', 'of', 'the', 'latter', 'organisation', 'between', 'April', '1990', 'and', 'July', '1992', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['25', '.', 'The', 'Government', 'asserted', 'therefore', 'that', 'the', 'years', '1988', 'and', '1989', 'set', 'out', 'in', 'the', 'Principal', 'Public', 'Prosecutor', '’s', 'indictment', 'should', 'be', 'considered', 'the', 'dates', 'of', 'commencement', 'of', 'the', 'incriminated', 'acts', '.', 'In', 'their', 'view', ',', 'the', 'courts', 'had', 'applied', 'section', '5', 'of', 'the', '1991', 'Act', 'to', 'acts', 'which', 'began', 'in', '1988', 'and', '1989', 'and', 'continued', 'until', '1993', '.', 'On', 'that', 'account', ',', 'the', 'Government', 'asked', 'the', 'Court', 'to', 'reject', 'the', 'applicants', '’', 'allegation', 'concerning', 'the', 'retrospective', 'application', 'of', 'the', '1991', 'Act', 'and', 'to', 'hold', 'that', 'there', 'has', 'been', 'no', 'violation', 'of', 'Article', '7', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['2', '.', 'The', 'applicants']	['O', 'O', 'O', 'O']
