tokens	labels
['(', 'b', ')', 'Conventional', 'War', 'Crimes', ':', 'Namely', ',', 'violations', 'of', 'the', 'laws', 'or', 'customs', 'of', 'war', ';']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'c', ')', '...', 'Leaders', ',', 'organizers', ',', 'instigators', 'and', 'accomplices', 'participating', 'in', 'the', 'formulation', 'or', 'execution', 'of', 'a', 'common', 'plan', 'or', 'conspiracy', 'to', 'commit', 'any', 'of', 'the', 'foregoing', 'crimes', 'are', 'responsible', 'for', 'all', 'acts', 'performed', 'by', 'any', 'person', 'in', 'execution', 'of', 'such', 'plan', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['64', '.', 'The', 'relevant', 'ground', 'of', 'the', 'judgment', 'of', 'the', 'Tokyo', 'War', 'Crimes', 'Tribunal', 'of', '12', 'November', '1948', 'is', 'as', 'follows', '(', 'English', 'translation', '):']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
"['“', '...', 'The', 'effectiveness', 'of', 'some', 'of', 'the', 'Conventions', 'signed', 'at', 'The', 'Hague', 'on', '18', 'October', '1907', 'as', 'direct', 'treaty', 'obligations', 'was', 'considerably', 'impaired', 'by', 'the', 'incorporation', 'of', 'a', 'so', '-', 'called', ""'"", 'general', 'participation', 'clause', ""'"", 'in', 'them', ',', 'providing', 'that', 'the', 'Convention', 'would', 'be', 'binding', 'only', 'if', 'all', 'the', 'Belligerents', 'were', 'parties', 'to', 'it', '.', 'The', 'effect', 'of', 'this', 'clause', ',', 'is', ',', 'in', 'strict', 'law', ',', 'to', 'deprive', 'some', 'of', 'the', 'Conventions', 'of', 'their', 'binding', 'force', 'as', 'direct', 'treaty', 'obligations', ',', 'either', 'from', 'the', 'very', 'beginning', 'of', 'a', 'war', 'or', 'in', 'the', 'course', 'of', 'it', 'as', 'soon', 'as', 'a', 'non', '-', 'signatory', 'Power', ',', 'however', 'insignificant', ',', 'joins', 'the', 'ranks', 'of', 'the', 'Belligerents', '.', 'Although', 'the', 'obligation', 'to', 'observe', 'the', 'provisions', 'of', 'the', 'Convention', 'as', 'a', 'binding', 'treaty', 'may', 'be', 'swept', 'away', 'by', 'operation', 'of', 'the', ""'"", 'general', 'participation', 'clause', ""'"", ',', 'or', 'otherwise', ',', 'the', 'Convention', 'remains', 'as', 'good', 'evidence', 'of', 'the', 'customary', 'law', 'of', 'nations', ',', 'to', 'be', 'considered', 'by', 'the', 'Tribunal', 'along', 'with', 'all', 'other', 'available', 'evidence', 'in', 'determining', 'the', 'customary', 'law', 'to', 'be', 'applied', 'in', 'any', 'given', 'situation', '.', '...', '”']"	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['C.', 'Treaty', 'law', 'after', 'the', 'Second', 'World', 'War']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['1', '.', 'Geneva', 'Convention', '1949', 'and', 'the', 'First', 'Protocol', 'Additional', 'thereto']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['65', '.', 'The', 'Geneva', 'Convention', 'of', '12', 'August', '1949', 'relative', 'to', 'the', 'Protection', 'of', 'Civilian', 'Persons', 'in', 'Time', 'of', 'War', ',', 'which', 'entered', 'into', 'force', 'on', '21', 'October', '1950', ',', 'and', 'the', 'Protocol', 'Additional', 'to', 'the', 'Geneva', 'Conventions', 'of', '12', 'August', '1949', 'and', 'relating', 'to', 'the', 'Protection', 'of', 'Victims', 'of', 'International', 'Armed', 'Conflicts', '(', 'Protocol', '1', ')', ',', 'which', 'was', 'adopted', 'on', '8', 'June', '1977', 'and', 'entered', 'into', 'force', 'on', '7', 'December', '1978', ',', 'provided', 'more', 'detailed', 'codification', 'of', 'the', 'rules', 'of', 'international', 'humanitarian', 'law', '.', 'In', 'addition', 'to', 'a', 'number', 'of', 'general', 'provisions', 'that', 'are', 'identical', 'in', 'substance', 'to', 'those', 'in', 'The', 'Hague', 'Convention', '(', 'such', 'as', 'total', 'bans', 'on', 'pillaging', ',', 'the', 'unjustified', 'destruction', 'of', 'civil', 'properties', 'and', 'collective', 'penalties', ';', 'and', 'the', 'protection', 'of', 'private', 'property', 'and', 'fundamental', 'rights', ')', ',', 'they', 'contained', 'more', 'detailed', 'rules', '(', 'such', 'as', 'a', 'ban', 'on', 'torture', 'and', 'cruel', 'treatment', 'and', 'on', 'medical', 'experiments', 'not', 'necessitated', 'on', 'medical', 'grounds', ';', 'special', 'respect', 'for', 'pregnant', 'women', ';', 'and', 'a', 'ban', 'on', 'passing', 'sentence', 'without', 'a', 'previous', 'judgment', 'in', 'proceedings', 'affording', 'minimum', 'guarantees', 'of', 'fairness', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['66', '.', 'Article', '5', 'of', 'the', 'Convention', 'of', '12', 'August', '1949', 'reads', 'as', 'follows', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Where', 'in', 'the', 'territory', 'of', 'a', 'Party', 'to', 'the', 'conflict', ',', 'the', 'latter', 'is', 'satisfied', 'that', 'an', 'individual', 'protected', 'person', 'is', 'definitely', 'suspected', 'of', 'or', 'engaged', 'in', 'activities', 'hostile', 'to', 'the', 'security', 'of', 'the', 'State', ',', 'such', 'individual', 'person', 'shall', 'not', 'be', 'entitled', 'to', 'claim', 'such', 'rights', 'and', 'privileges', 'under', 'the', 'present', 'Convention', 'as', 'would', ',', 'if', 'exercised', 'in', 'the', 'favour', 'of', 'such', 'individual', 'person', ',', 'be', 'prejudicial', 'to', 'the', 'security', 'of', 'such', 'State', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Where', 'in', 'occupied', 'territory', 'an', 'individual', 'protected', 'person', 'is', 'detained', 'as', 'a', 'spy', 'or', 'saboteur', ',', 'or', 'as', 'a', 'person', 'under', 'definite', 'suspicion', 'of', 'activity', 'hostile', 'to', 'the', 'security', 'of', 'the', 'Occupying', 'Power', ',', 'such', 'person', 'shall', ',', 'in', 'those', 'cases', 'where', 'absolute', 'military', 'security', 'so', 'requires', ',', 'be', 'regarded', 'as', 'having', 'forfeited', 'rights', 'of', 'communication', 'under', 'the', 'present', 'Convention', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['In', 'each', 'case', ',', 'such', 'persons', 'shall', 'nevertheless', 'be', 'treated', 'with', 'humanity', 'and', ',', 'in', 'case', 'of', 'trial', ',', 'shall', 'not', 'be', 'deprived', 'of', 'the', 'rights', 'of', 'fair', 'and', 'regular', 'trial', 'prescribed', 'by', 'the', 'present', 'Convention', '.', 'They', 'shall', 'also', 'be', 'granted', 'the', 'full', 'rights', 'and', 'privileges', 'of', 'a', 'protected', 'person', 'under', 'the', 'present', 'Convention', 'at', 'the', 'earliest', 'date', 'consistent', 'with', 'the', 'security', 'of', 'the', 'State', 'or', 'Occupying', 'Power', ',', 'as', 'the', 'case', 'may', 'be', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['67', '.', 'Article', '50', 'of', 'Protocol', 'I', 'of', '8', 'June', '1977', 'provides', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', '1', '.', 'A', 'civilian', 'is', 'any', 'person', 'who', 'does', 'not', 'belong', 'to', 'one', 'of', 'the', 'categories', 'of', 'persons', 'referred', 'to', 'in', 'Article', '4', '(', 'A', ')', '(', '1', ')', ',', '(', '2', ')', ',', '(', '3', ')', 'and', '(', '6', ')', 'of', 'the', 'Third', 'Convention', 'and', 'in', 'Article', '43', 'of', 'this', 'Protocol', '.', 'In', 'case', 'of', 'doubt', 'whether', 'a', 'person', 'is', 'a', 'civilian', ',', 'that', 'person', 'shall', 'be', 'considered', 'to', 'be', 'a', 'civilian', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'The', 'civilian', 'population', 'comprises', 'all', 'persons', 'who', 'are', 'civilians', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['3', '.', 'The', 'presence', 'within', 'the', 'civilian', 'population', 'of', 'individuals', 'who', 'do', 'not', 'come', 'within', 'the', 'definition', 'of', 'civilians', 'does', 'not', 'deprive', 'the', 'population', 'of', 'its', 'civilian', 'character', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
"['68', '.', 'In', 'a', 'decision', 'of', '20', 'November', '1991', ',', 'the', 'Supreme', 'Council', 'of', 'Latvia', 'ratified', 'the', 'State', ""'s"", 'accession', 'to', 'various', 'Geneva', 'Conventions', 'and', 'their', 'additional', 'protocols', ',', 'including', 'the', 'Convention', 'relative', 'to', 'the', 'Protection', 'of', 'Civilian', 'Persons', 'in', 'Time', 'of', 'War', 'of', '12', 'August', '1949', 'and', 'the', 'Protocol', 'Additional', 'relating', 'to', 'the', 'Protection', 'of', 'Victims', 'of', 'International', 'Armed', 'Conflicts', 'of', '8', 'June', '1977', '.', 'Its', 'ratification', 'took', 'effect', 'on', '24', 'June', '1992', '.']"	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'Convention', 'on', 'the', 'Non', '-', 'Applicability', 'of', 'Statutory', 'Limitations', 'to', 'War', 'Crimes', 'and', 'Crimes', 'Against', 'Humanity']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['69', '.', 'The', 'relevant', 'provisions', 'of', 'the', 'Convention', 'on', 'the', 'Non', '-', 'Applicability', 'of', 'Statutory', 'Limitations', 'to', 'War', 'Crimes', 'and', 'Crimes', 'Against', 'Humanity', ',', 'which', 'was', 'adopted', 'by', 'the', 'United', 'Nations', 'General', 'Assembly', 'on', '26', 'November', '1968', 'and', 'entered', 'into', 'force', 'on', '11', 'November', '1970', ',', 'read', 'as', 'follows', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Article', '1']	['O', 'O']
['“', 'No', 'statutory', 'limitation', 'shall', 'apply', 'to', 'the', 'following', 'crimes', ',', 'irrespective', 'of', 'the', 'date', 'of', 'their', 'commission', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
"['(', 'a', ')', 'War', 'crimes', 'as', 'they', 'are', 'defined', 'in', 'the', 'Charter', 'of', 'the', 'International', 'Military', 'Tribunal', ',', 'Nurnberg', ',', 'of', '8', 'August', '1945', 'and', 'confirmed', 'by', 'resolutions', '3', '(', '1', ')', 'of', '13', 'February', '1946', 'and', '95', '(', 'I', ')', 'of', '11', 'December', '1946', 'of', 'the', 'General', 'Assembly', 'of', 'the', 'United', 'Nations', ',', 'particularly', 'the', '""', 'grave', 'breaches', '""', 'enumerated', 'in', 'the', 'Geneva', 'Conventions', 'of', '12', 'August', '1949', 'for', 'the', 'protection', 'of', 'war', 'victims', ';']"	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['...', '”']	['O', 'O']
['Article', '2']	['O', 'O']
['“', 'If', 'any', 'of', 'the', 'crimes', 'mentioned', 'in', 'article', 'I', 'is', 'committed', ',', 'the', 'provisions', 'of', 'this', 'Convention', 'shall', 'apply', 'to', 'representatives', 'of', 'the', 'State', 'authority', 'and', 'private', 'individuals', 'who', ',', 'as', 'principals', 'or', 'accomplices', ',', 'participate', 'in', 'or', 'who', 'directly', 'incite', 'others', 'to', 'the', 'commission', 'of', 'any', 'of', 'those', 'crimes', ',', 'or', 'who', 'conspire', 'to', 'commit', 'them', ',', 'irrespective', 'of', 'the', 'degree', 'of', 'completion', ',', 'and', 'to', 'representatives', 'of', 'the', 'State', 'authority', 'who', 'tolerate', 'their', 'commission', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Article', '4']	['O', 'O']
['“', 'The', 'States', 'Parties', 'to', 'the', 'present', 'Convention', 'undertake', 'to', 'adopt', ',', 'in', 'accordance', 'with', 'their', 'respective', 'constitutional', 'processes', ',', 'any', 'legislative', 'or', 'other', 'measures', 'necessary', 'to', 'ensure', 'that', 'statutory', 'or', 'other', 'limitations', 'shall', 'not', 'apply', 'to', 'the', 'prosecution', 'and', 'punishment', 'of', 'the', 'crimes', 'referred', 'to', 'in', 'articles', '1', 'and', '2', 'of', 'this', 'Convention', 'and', 'that', ',', 'where', 'they', 'exist', ',', 'such', 'limitations', 'shall', 'be', 'abolished', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['70', '.', 'The', 'aforementioned', 'Convention', 'entered', 'into', 'force', 'in', 'respect', 'of', 'Latvia', 'on', '13', 'July', '1992', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['V.', 'DOMESTIC', 'PRACTICE', ':', 'THE', 'KRASNODAR', 'AND', 'KHARKOV', 'TRIALS']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['71', '.', 'At', 'war', 'with', 'Nazi', 'Germany', 'since', '22', 'June', '1941', ',', 'the', 'Soviet', 'Union', 'immediately', 'persuaded', 'its', 'allies', 'in', 'the', 'West', 'of', 'the', 'need', 'to', 'prosecute', 'war', 'criminals', 'in', 'the', 'national', 'courts', '.', 'By', 'a', 'decree', 'issued', 'on', '2', 'November', '1942', ',', 'the', 'Presidium', 'of', 'the', 'Supreme', 'Soviet', 'of', 'the', 'USSR', 'established', 'an', '“', 'Extraordinary', 'State', 'Commission', 'for', 'ascertaining', 'and', 'investigating', 'crimes', 'perpetrated', 'by', 'the', 'German', '-', 'Fascist', 'invaders', 'and', 'their', 'accomplices', ',', 'and', 'the', 'damage', 'inflicted', 'by', 'them', 'on', 'citizens', ',', 'collective', 'farms', ',', 'social', 'organizations', ',', 'State', 'enterprises', 'and', 'institutions', 'of', 'the', 'USSR', '”', '(', 'Чрезвычайная', 'Государственная', 'Комиссия', 'по', 'установлению', 'и', 'расследованию', 'злодеяний', 'немецко', '-', 'фашистских', 'захватчиков', 'и', 'их', 'сообщников', 'и', 'причиненного', 'ими', 'ущерба', 'гражданам', ',', 'колхозам', 'и', 'общественным', 'организациям', ',', 'государственным', 'предприятиям', 'и', 'учреждениям', 'СССР', ')', '.', 'The', 'information', 'gathered', 'by', 'this', 'commission', 'was', 'used', 'to', 'try', 'suspected', 'war', 'criminals', ',', 'beginning', 'with', 'Soviet', 'citizens', 'accused', 'of', 'collaborating', 'with', 'the', 'Germans', 'and', 'then', ',', 'with', 'the', 'agreement', 'of', 'the', 'Allies', ',', 'the', 'Germans', 'themselves', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['72', '.', 'As', 'to', 'the', 'substantive', 'criminal', 'law', 'applicable', 'to', 'the', 'aforementioned', 'crimes', ',', 'on', '19', 'April', '1943', ',', 'the', 'Presidium', 'of', 'the', 'Supreme', 'Soviet', 'issued', 'a', 'decree', 'laying', 'down', 'the', 'sentences', 'applicable', 'to', 'German', 'fascist', 'criminals', 'responsible', 'for', 'the', 'murder', 'and', 'ill', '-', 'treatment', 'of', 'the', 'Soviet', 'civilian', 'population', 'and', 'members', 'of', 'the', 'Red', 'Army', 'who', 'were', 'taken', 'prisoner', ',', 'to', 'spies', 'and', 'to', 'Soviet', 'traitors', 'and', 'their', 'accomplices', '(', 'Указ', '“', 'О', 'мерах', 'наказания', 'для', 'немецко', '-', 'фашистских', 'злодеев', ',', 'виновных', 'в', 'убийствах', 'и', 'истязаниях', 'советского', 'гражданского', 'населения', 'и', 'пленных', 'красноармейцев', ',', 'для', 'шпионов', 'и', 'изменников', 'Родины', 'из', 'числа', 'советских', 'граждан', 'и', 'их', 'пособников', '”', ')', '.', 'The', 'sentences', 'prescribed', 'by', 'the', 'decree', 'were', 'hanging', 'for', 'principals', 'and', 'forced', 'labour', 'for', 'accomplices', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
