tokens	labels
"['Mr', 'M.', ""'s"", 'preventive', 'detention', ',', 'which', ',', 'as', 'in', 'the', 'present', 'case', ',', 'was', 'ordered', 'by', 'the', 'sentencing', 'court', 'under', 'Article', '66', '§', '1', 'of', 'the', 'Criminal', 'Code', ',', 'was', 'covered', 'by', 'sub', '-', 'paragraph', '(', 'a', ')', 'of', 'Article', '5', '§', '1', 'in', 'so', 'far', 'as', 'it', 'had', 'not', 'been', 'prolonged', 'beyond', 'the', 'statutory', 'maximum', 'period', 'applicable', 'at', 'the', 'time', 'of', 'that', 'applicant', ""'s"", 'offence', 'and', 'conviction', '(', 'see', 'ibid', '.', ',', '§', '§', '96', 'and', '97', '-', '105', ')', '.', 'The', 'Court', 'was', 'satisfied', 'that', 'Mr', 'M.', ""'s"", 'initial', 'preventive', 'detention', 'within', 'that', 'maximum', 'period', 'occurred', '“', 'after', 'conviction', '”', 'by', 'the', 'sentencing', 'court', 'for', 'the', 'purposes', 'of', 'Article', '5', '§', '1', '(', 'a', ')', '.', 'The', 'Court', 'took', 'note', 'of', 'the', 'fact', 'that', 'preventive', 'detention', 'was', 'fixed', 'with', 'regard', 'to', 'the', 'danger', 'the', 'person', 'concerned', 'presented', 'to', 'the', 'public', '–', 'and', 'thus', 'served', '(', 'also', ')', 'a', 'preventive', 'purpose', '.', 'It', 'considered', ',', 'however', ',', 'that', 'an', 'order', 'of', 'preventive', 'detention', 'under', 'Article', '66', '§', '1', 'of', 'the', 'Criminal', 'Code', 'was', 'nevertheless', 'always', 'dependent', 'on', 'and', 'ordered', 'together', 'with', 'a', 'sentencing', 'court', ""'s"", 'finding', 'that', 'the', 'person', 'concerned', 'was', 'guilty', 'of', 'an', 'offence', 'and', 'thus', 'resulted', 'from', 'a', '“', 'conviction', '”', '(', 'ibid', '.', ',', '§', '96', ')', '.']"	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['42', '.', 'Having', 'regard', 'to', 'these', 'findings', 'in', 'its', 'judgment', 'in', 'the', 'application', 'of', 'M.', 'v.', 'Germany', ',', 'from', 'which', 'it', 'sees', 'no', 'reason', 'to', 'depart', ',', 'the', 'Court', 'considers', 'that', 'the', 'preventive', 'detention', 'under', 'Article', '66', 'of', 'the', 'Criminal', 'Code', 'of', 'the', 'applicant', 'in', 'the', 'present', 'case', 'was', 'based', 'on', 'his', '“', 'conviction', '”', ',', 'for', 'the', 'purposes', 'of', 'Article', '5', '§', '1', '(', 'a', ')', ',', 'by', 'the', 'Duisburg', 'Regional', 'Court', 'in', '1991', 'up', 'to', 'the']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['ten', '-', 'year', 'point', '(', 'that', 'is', ',', 'until', '3', 'January', '2007', ')', '.']	['I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
"['43', '.', 'The', 'Court', 'further', 'observes', 'that', 'at', 'the', 'time', 'of', 'the', 'applicant', ""'s"", 'conviction', 'in', '1991', ',', 'the', 'order', 'for', 'his', 'preventive', 'detention', ',', 'read', 'in', 'conjunction', 'with', 'Article', '67d', '§', '1', 'of', 'the', 'Criminal', 'Code', 'in', 'the', 'version', 'then', 'in', 'force', '(', 'see', 'paragraph', '26', 'above', ')', ',', 'meant', 'that', 'the', 'applicant', ',', 'against', 'whom', 'preventive', 'detention', 'was', 'ordered', 'for', 'the', 'first', 'time', ',', 'could', 'be', 'kept', 'in', 'preventive', 'detention', 'for', 'a', 'maximum', 'period', 'of', 'ten', 'years', '.', 'Thus', ',', 'had', 'it', 'not', 'been', 'for', 'the', 'amendment', 'of', 'Article', '67d', 'of', 'the', 'Criminal', 'Code', 'in', '1998']"	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['(', 'see', 'paragraph', '27', 'above', ')', ',', 'which', 'was', 'declared', 'applicable', 'also', 'to', 'preventive', 'detention', 'orders', 'which', 'had', 'been', 'made', '–', 'as', 'had', 'the', 'order', 'against', 'the', 'applicant', '–', 'prior', 'to', 'the', 'entry', 'into', 'force', 'of', 'that', 'amended', 'provision', '(', 'section', '1a', '§', '3', 'of', 'the', 'Introductory', 'Act', 'to', 'the', 'Criminal', 'Code', ';', 'see', 'paragraph', '27', 'above', ')', ',', 'the', 'applicant', 'would', 'have', 'been', 'released', 'when', 'ten', 'years', 'of', 'preventive', 'detention', 'had', 'expired', ',', 'irrespective', 'of', 'whether', 'he', 'was', 'still', 'considered', 'dangerous', 'to', 'the', 'public', '.']	['I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['44', '.', 'The', 'present', 'application', 'is', 'therefore', 'a', 'follow', '-', 'up', 'case', ',', 'in', 'terms', 'of', 'the', 'temporal', 'course', 'of', 'events', ',', 'to', 'the', 'application', 'of', 'M.', 'v.', 'Germany', '(', 'cited', 'above', ')', ',', 'and', 'the', 'Court', 'sees', 'no', 'reason', 'to', 'depart', 'from', 'its', 'findings', 'in', 'that', 'judgment', '.', 'The', 'Court', 'thus', 'considers', ',', 'as', 'it', 'has', 'done', 'in', 'the', 'case', 'of']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
"['M.', 'v.', 'Germany', ',', '(', 'cited', 'above', ',', '§', '§', '92', '-', '101', ')', ',', 'that', 'there', 'was', 'not', 'a', 'sufficient', 'causal', 'connection', 'between', 'the', 'applicant', ""'s"", 'conviction', 'by', 'the', 'sentencing', 'court', 'and', 'his', 'continued', 'deprivation', 'of', 'liberty', 'beyond', 'the', 'period', 'of', 'ten', 'years', 'in', 'preventive', 'detention', '.', 'His', 'continuing', 'detention', 'after', '3', 'January', '2007', 'was', 'therefore', 'not', 'justified', 'under', 'sub', '-', 'paragraph', '(', 'a', ')', 'of', 'Article', '5', '§', '1', '.']"	['I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
"['45', '.', 'The', 'Court', 'further', 'notes', 'that', 'the', 'applicant', ""'s"", 'preventive', 'detention', 'beyond', 'the', 'ten', '-', 'year', 'point', 'was', 'also', 'not', 'justified', 'under', 'any', 'of', 'the', 'other', 'sub‑paragraphs', 'of', 'Article', '5', '§', '1', '.', 'In', 'particular', ',', 'the', 'applicant', ""'s"", 'preventive', 'detention', 'ordered', 'under', 'Article', '66', '§', '1', 'of', 'the', 'Criminal', 'Code']"	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['(', 'see', 'paragraphs', '7', 'and', '22', '-', '23', 'above', ')', 'was', 'not', 'justified', 'as', 'detention', '“', 'reasonably', 'considered', 'necessary', 'to', 'prevent', 'his', 'committing', 'an', 'offence', '”', 'under', 'sub', '-', 'paragraph', '(', 'c', ')', 'of', 'that', 'provision', '(', 'compare', ',', 'mutatis', 'mutandis', ',']	['I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['M.', 'v.', 'Germany', ',', 'cited', 'above', ',', '§', '102', ')', '.', 'Likewise', ',', 'the', 'Court', 'is', 'not', 'satisfied', 'that', 'the', 'domestic', 'courts', ',', 'which', 'were', 'called', 'upon', 'to', 'determine', 'whether', 'the', 'applicant', 'was', 'liable', 'to', 'reoffend', 'owing', 'to', 'his', 'criminal', 'tendencies', ',', 'based', 'their', 'decision', 'to', 'retain', 'the', 'applicant', 'in', 'preventive', 'detention', ',', 'executed', 'in', 'prison', ',', 'on', 'the', 'ground', 'that', 'he', 'suffered', 'from', 'a', 'serious', 'mental', 'disorder', 'and', 'was', 'thus', '“', 'of', 'unsound', 'mind', '”', 'within', 'the', 'meaning', 'of', 'sub', '-', 'paragraph', '(', 'e', ')', 'of', 'Article', '5', '§', '1', '.']	['I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['46', '.', 'There', 'has', 'accordingly', 'been', 'a', 'violation', 'of', 'Article', '5', '§', '1', 'of', 'the', 'Convention', 'in', 'so', 'far', 'as', 'the', 'applicant', 'has', 'been', 'retained', 'in', 'preventive', 'detention', 'after', '3', 'January', '2007', '.']	['O', 'O', 'B-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR', 'I-Entscheidung des EGMR']
['II', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '7', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['47', '.', 'The', 'applicant', 'complained', 'that', 'the', 'retrospective', 'prolongation', 'of', 'his', 'preventive', 'detention', 'from', 'a', 'maximum', 'period', 'of', 'ten', 'years', 'to', 'an', 'unlimited', 'period', 'breached', 'his', 'right', 'not', 'to', 'have', 'a', 'heavier', 'penalty', 'imposed', 'on', 'him', 'than', 'the', 'one', 'applicable', 'at', 'the', 'time', 'of', 'his', 'offence', 'as', 'provided', 'in', 'Article', '7', '§', '1', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['“', 'No', 'one', 'shall', 'be', 'held', 'guilty', 'of', 'any', 'criminal', 'offence', 'on', 'account', 'of', 'any', 'act', 'or', 'omission', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', 'under', 'national', 'or', 'international', 'law', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', '.', 'Nor', 'shall', 'a', 'heavier', 'penalty', 'be', 'imposed', 'than', 'the', 'one', 'that', 'was', 'applicable', 'at', 'the', 'time', 'the', 'criminal', 'offence', 'was', 'committed', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['48', '.', 'The', 'Government', 'contested', 'that', 'argument', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['A.', 'Admissibility']	['O', 'O']
