tokens	labels
['I.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '7', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['24', '.', 'The', 'applicant', 'complained', 'about', 'the', 'discretion', 'of', 'the', 'Attorney', 'General', 'to', 'decide', 'in', 'which', 'court', 'to', 'try', 'an', 'accused', 'and', 'the', 'consequent', 'effects', 'this', 'had', 'on', 'punishment', '.', 'He', 'relied', 'on', 'Article', '7', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['“', '1', '.', 'No', 'one', 'shall', 'be', 'held', 'guilty', 'of', 'any', 'criminal', 'offence', 'on', 'account', 'of', 'any', 'act', 'or', 'omission', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', 'under', 'national', 'or', 'international', 'law', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', '.', 'Nor', 'shall', 'a', 'heavier', 'penalty', 'be', 'imposed', 'than', 'the', 'one', 'that', 'was', 'applicable', 'at', 'the', 'time', 'the', 'criminal', 'offence', 'was', 'committed', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'This', 'Article', 'shall', 'not', 'prejudice', 'the', 'trial', 'and', 'punishment', 'of', 'any', 'person', 'for', 'any', 'act', 'or', 'omission', 'which', ',', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', ',', 'was', 'criminal', 'according', 'to', 'the', 'general', 'principles', 'of', 'law', 'recognised', 'by', 'civilised', 'nations', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['A.', 'Admissibility']	['O', 'O']
['1', '.', 'The', 'Government', '’s', 'objection', 'of', 'non‑exhaustion', 'of', 'domestic', 'remedies']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'a', ')', 'The', 'parties', '’', 'submissions']	['O', 'O', 'O', 'O', 'O', 'O', 'O']
['25', '.', 'The', 'Government', 'submitted', 'that', 'the', 'complaint', 'under', 'Article', '7', 'had', 'not', 'been', 'brought', 'before', 'the', 'constitutional', 'jurisdictions', ',', 'as', 'the', 'complaint', 'before', 'such', 'courts', 'had', 'been', 'raised', 'solely', 'under', 'Article', '6', 'of', 'the', 'Convention', '.', 'They', 'noted', 'that', ',', 'while', 'it', 'was', 'true', 'that', 'the', 'applicant', 'had', 'tried', 'to', 'amend', 'his', 'application', 'before', 'the', 'constitutional', 'jurisdictions', ',', 'he', 'had', 'done', 'so', 'too', 'late', ',', 'at', 'a', 'point', 'when', 'the', 'case', 'had', 'been', 'adjourned', 'for', 'judgment', '.', 'Referring', 'to', 'Article', '175', 'of', 'the', 'Code', 'of', 'Organisation', 'and', 'Civil', 'Procedure', ',', 'they', 'noted', 'that', 'putting', 'forward', 'pleadings', 'under', 'Article', '7', 'would', 'have', 'substantially', 'affected', 'the', 'defence', 'on', 'the', 'merits', ',', 'which', 'had', 'been', 'based', 'on', 'Article', '6', '.', 'The', 'Government', 'contested', 'the', 'applicant', '’s', 'allegation', 'that', 'they', 'had', 'opposed', 'his', 'request', ',', 'and', 'noted', 'that', 'no', 'right', 'of', 'reply', 'to', 'the', 'applicant', '’s', 'request', 'had', 'been', 'granted', 'to', 'the', 'respondent', '.', 'Given', 'the', 'above', ',', 'it', 'had', 'thus', 'been', 'for', 'the', 'applicant', 'to', 'lodge', 'a', 'fresh', 'set', 'of', 'constitutional', 'redress', 'proceedings', '.', 'Lastly', ',', 'the', 'Government', 'noted', 'that', 'the', 'Court', '’s', 'power', 'to', 'decide', 'a', 'complaint', 'ex', 'officio', 'under', 'a', 'different', 'Article', 'from', 'the', 'one', 'relied', 'on', 'by', 'the', 'applicant', 'did', 'not', 'override', 'the', 'need', 'to', 'exhaust', 'domestic', 'remedies', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion']
['26', '.', 'The', 'applicant', 'submitted', 'that', 'he', 'had', 'brought', 'the', 'substance', 'of', 'his', 'complaints', 'before', 'the', 'domestic', 'courts', ',', 'specifically', ',', 'the', 'discretion', 'of', 'the', 'Attorney', 'General', 'to', 'choose', 'in', 'which', 'court', 'to', 'try', 'an', 'accused', ',', 'albeit', 'under', 'Article', '6', '.', 'Furthermore', ',', 'a', 'few', 'days', 'after', 'the', 'Court', 'had', 'delivered', 'its', 'judgment', 'in', 'Camilleri', 'v.', 'Malta', '(', 'no', '.', '42931/10', ',', '22', 'January', '2013', ')', 'he', 'had', 'asked', 'the', 'domestic', 'court', 'to', 'add', 'a', 'complaint', 'under', 'Article', '7', ',', 'but', 'following', 'the', 'Government', '’s', 'objection', ',', 'his', 'request', 'had', 'been', 'rejected', '.', 'He', 'noted', 'that', 'the', 'rules', 'of', 'court', 'allowed', 'for', 'additions', 'to', 'an', 'on', '-', 'going', 'constitutional', 'case', ',', 'provided', 'that', 'the', 'respondent', 'was', 'given', 'the', 'opportunity', 'to', 'rebut', 'the', 'fresh', 'legal', 'grounds', '.', 'Thus', ',', 'the', 'State', 'had', 'had', 'an', 'opportunity', 'to', 'examine', 'the', 'complaint', 'within', 'the', 'domestic', 'framework', ',', 'but', 'it', 'had', 'failed', 'to', 'do', 'so', '.', 'Moreover', ',', 'his', 'complaint', 'under', 'Article', '6', 'had', 'not', 'even', 'been', 'examined', 'by', 'the', 'domestic', 'court', '.', 'The', 'applicant', 'also', 'relied', 'on', 'the', 'Court', '’s', 'case‑law', 'whereby', 'it', 'had', 'reclassified', 'a', 'complaint', 'ex', 'officio', '.']	['O', 'O', 'B-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'I-Subsumtion', 'B-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR', 'I-Vorherige Rechtsprechung des EGMR']
['(', 'b', ')', 'The', 'Court', '’s', 'assessment']	['O', 'O', 'O', 'O', 'O', 'O', 'O']
