tokens	labels
['2', '.', 'However', ',', 'for', 'the', 'reasons', 'set', 'out', 'below', ',', 'we', 'respectfully', 'disagree', 'with', 'the', 'majority', 'in', 'relation', 'to', 'the', 'correct', 'approach', 'to', 'the', 'State', '’', 's', 'positive', 'obligation', 'in', 'the', 'context', 'of', 'this', 'case', 'and', 'their', 'ultimate', 'conclusion', 'that', 'the', '“', 'domestic', 'authorities', '”', ',', 'by', 'which', 'the', 'majority', 'means', 'only', 'the', 'employment', 'courts', ',', '“', 'did', 'not', 'afford', 'adequate', 'protection', 'of', 'the', 'applicant', '’', 's', 'right', 'to', 'respect', 'for', 'his', 'private', 'life', 'and', 'correspondence', 'and', 'that', 'they', 'consequently', 'failed', 'to', 'strike', 'a', 'fair', 'balance', 'between', 'the', 'interests', 'at', 'stake', '”', '(', 'see', 'paragraph', '141', 'of', 'the', 'judgment', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Principle']	['O']
['3', '.', 'In', 'light', 'of', 'the', 'fact', 'that', 'there', 'is', 'common', 'ground', 'that', 'the', 'present', 'application', 'is', 'to', 'be', 'considered', 'by', 'reference', 'to', 'the', 'State', '’', 's', 'positive', 'obligation', 'under', 'Article', '8', ',', 'the', 'appropriate', 'starting', 'point', 'is', 'provided', 'by', 'the', 'Court', '’', 's', 'case-law', 'defining', 'the', 'content', 'and', 'reach', 'of', 'the', 'concept', 'of', '“', 'positive', 'obligations', '”', 'under', 'Article', '8', '.', 'The', 'relevant', 'principles', 'were', 'most', 'recently', 'summarised', 'by', 'the', 'Grand', 'Chamber', ',', 'in', 'the', 'context', 'of', 'the', 'positive', 'obligation', 'to', 'protect', 'the', 'applicant', '’', 's', 'physical', 'and', 'psychological', 'integrity', 'from', 'other', 'persons', ',', 'in', 'Söderman', 'v', '.', 'Sweden', '(', '[', 'GC', ']', ',', 'no', '.', '5786', '/', '08', ',', '§', '§', '78', '-', '85', ',', 'ECHR', '2013', ')', '.', 'There', 'the', 'Court', 'made', 'clear', 'that', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'a', ')', 'the', 'object', 'of', 'Article', '8', 'is', 'essentially', 'that', 'of', 'protecting', 'the', 'individual', 'against', 'arbitrary', 'interference', 'by', 'the', 'public', 'authorities', '.', 'However', ',', 'this', 'provision', 'does', 'not', 'merely', 'compel', 'the', 'State', 'to', 'abstain', 'from', 'such', 'interference', ':', 'in', 'addition', 'to', 'this', 'primarily', 'negative', 'undertaking', ',', 'there', 'are', 'positive', 'obligations', 'inherent', 'in', 'an', 'effective', 'respect', 'for', 'private', 'or', 'family', 'life', '.', 'These', 'obligations', 'may', 'involve', 'the', 'adoption', 'of', 'measures', 'designed', 'to', 'secure', 'respect', 'for', 'private', 'life', 'even', 'in', 'the', 'sphere', 'of', 'the', 'relations', 'of', 'individuals', 'between', 'themselves', '(', 'see', ',', 'inter', 'alia', ',', 'Airey', 'v', '.', 'Ireland', ',', '9', 'October', '1979', ',', '§', '32', ',', 'Series', 'A', 'no', '.', '32', ')', '(', 'Söderman', ',', 'cited', 'above', ',', '§', '78', ')', ';']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'b', ')', 'the', 'choice', 'of', 'the', 'means', 'calculated', 'to', 'secure', 'compliance', 'with', 'Article', '8', 'of', 'the', 'Convention', 'in', 'the', 'sphere', 'of', 'the', 'relations', 'of', 'individuals', 'between', 'themselves', 'is', 'in', 'principle', 'a', 'matter', 'that', 'falls', 'within', 'the', 'Contracting', 'States', '’', 'margin', 'of', 'appreciation', ',', 'whether', 'the', 'obligations', 'on', 'the', 'State', 'are', 'positive', 'or', 'negative', '.', 'There', 'are', 'different', 'ways', 'of', 'ensuring', 'respect', 'for', 'private', 'life', 'and', 'the', 'nature', 'of', 'the', 'State', '’', 's', 'obligation', 'will', 'depend', 'on', 'the', 'particular', 'aspect', 'of', 'private', 'life', 'that', 'is', 'in', 'issue', '(', 'see', ',', 'for', 'example', ',', 'Von', 'Hannover', 'v', '.', 'Germany', '(', 'no', '.', '2', ')', '[', 'GC', ']', ',', 'nos', '.', '40660', '/', '08', 'and', '60641', '/', '08', ',', '§', '104', ',', 'ECHR', '2012', ';', 'Odièvre', 'v', '.', 'France', '[', 'GC', ']', ',', 'no', '.', '42326', '/', '98', ',', '§', '46', ',', 'ECHR', '2003', '‑', 'III', ';', 'Evans', 'v', '.', 'the', 'United', 'Kingdom', '[', 'GC', ']', ',', 'no', '.', '6339', '/', '05', ',', '§', '77', ',', 'ECHR', '2007', '‑', 'I', ';', 'and', 'Mosley', 'v', '.', 'the', 'United', 'Kingdom', ',', 'no', '.', '48009', '/', '08', ',', '§', '109', ',', '10', 'May', '2011', ')', '(', 'Söderman', ',', 'cited', 'above', ',', '§', '79', ')', ';', 'and']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'c', ')', 'in', 'respect', 'of', 'less', 'serious', 'acts', 'between', 'individuals', ',', 'which', 'may', 'violate', 'psychological', 'integrity', ',', 'the', 'obligation', 'of', 'the', 'State', 'under', 'Article', '8', 'to', 'maintain', 'and', 'apply', 'in', 'practice', 'an', 'adequate', 'legal', 'framework', 'affording', 'protection', 'does', 'not', 'always', 'require', 'that', 'an', 'efficient', 'criminal-law', 'provision', 'covering', 'the', 'specific', 'act', 'be', 'in', 'place', '.', 'The', 'legal', 'framework', 'could', 'also', 'consist', 'of', 'civil-law', 'remedies', 'capable', 'of', 'affording', 'sufficient', 'protection', '(', 'see', ',', 'mutatis', 'mutandis', ',', 'X', 'and', 'Y', 'v', '.', 'the', 'Netherlands', ',', '26', 'March', '1985', ',', '§', '§', '24', 'and', '27', ',', 'Series', 'A', 'no', '.', '91', ',', 'and', 'K.U', '.', 'v', '.', 'Finland', ',', 'no', '.', '2872', '/', '02', ',', '§', '47', ',', 'ECHR', '2008', ')', '.', 'The', 'Court', 'notes', ',', 'for', 'example', ',', 'that', 'in', 'some', 'previous', 'cases', 'concerning', 'the', 'protection', 'of', 'a', 'person', '’', 's', 'picture', 'against', 'abuse', 'by', 'others', ',', 'the', 'remedies', 'available', 'in', 'the', 'member', 'States', 'have', 'been', 'of', 'a', 'civil-law', 'nature', ',', 'possibly', 'combined', 'with', 'procedural', 'remedies', 'such', 'as', 'the', 'granting', 'of', 'an', 'injunction', '(', 'see', ',', 'inter', 'alia', ',', 'Von', 'Hannover', ',', 'cited', 'above', ';', 'Reklos', 'and', 'Davourlis', 'v', '.', 'Greece', ',', 'no', '.', '1234', '/', '05', ',', '15', 'January', '2009', ';', 'and', 'Schüssel', 'v', '.', 'Austria', '(', 'dec', '.', ')', ',', 'no', '.', '42409', '/', '98', ',', '21', 'February', '2002', ')', '(', 'Söderman', ',', 'cited', 'above', ',', '§', '85', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['4', '.', 'The', 'facts', 'of', 'this', 'case', ',', 'as', 'the', 'majority', 'at', 'least', 'implicitly', 'accepts', '(', 'see', 'paragraph', '80', 'of', 'the', 'judgment', ')', ',', 'are', ',', 'of', 'course', ',', 'a', 'million', 'miles', 'away', 'from', 'the', 'seriousness', 'of', 'the', 'cases', 'considered', 'in', 'Söderman', '.', 'After', 'all', ',', 'in', 'that', 'case', 'the', 'Court', 'was', 'concerned', 'with', 'allegations', 'of', 'the', 'violation', 'of', 'a', 'person', '’', 's', 'physical', 'or', 'psychological', 'integrity', 'by', 'another', 'person', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['5', '.', 'Nevertheless', ',', 'even', 'in', 'that', 'context', ',', 'it', 'is', 'clear', ',', 'firstly', ',', 'that', 'the', 'choice', 'of', 'measures', 'designed', 'to', 'secure', 'respect', 'for', 'private', 'life', 'under', 'Article', '8', ',', 'even', 'in', 'the', 'sphere', 'of', 'the', 'relations', 'of', 'individuals', 'between', 'themselves', ',', 'is', 'primarily', 'for', 'the', 'Contracting', 'States', ';', 'a', 'choice', 'in', 'relation', 'to', 'which', 'they', 'enjoy', 'a', 'wide', 'margin', 'of', 'appreciation', '(', 'see', 'paragraph', '119', 'of', 'the', 'judgment', ';', 'narrowing', 'where', ',', 'unlike', 'in', 'the', 'present', 'case', ',', 'a', 'particularly', 'important', 'facet', 'of', 'an', 'individual', '’', 's', 'existence', 'or', 'identity', 'is', 'at', 'stake', ',', 'or', 'where', 'the', 'activities', 'at', 'stake', 'involve', 'a', 'most', 'intimate', 'aspect', 'of', 'private', 'life', ')', '.', 'This', 'conclusion', 'is', 'underlined', 'by', 'the', 'fact', 'that', 'there', 'is', 'no', 'European', 'consensus', 'on', 'this', 'matter', 'and', 'only', 'six', 'out', 'of', 'thirty-four', 'surveyed', 'Council', 'of', 'Europe', 'member', 'States', 'have', 'explicitly', 'regulated', 'the', 'issue', 'of', 'the', 'workplace', 'privacy', '(', 'see', 'paragraphs', '52', 'and', '118', 'of', 'the', 'judgment', ')', '.', 'Secondly', ',', 'the', '“', 'measures', '”', 'adopted', 'by', 'the', 'State', 'under', 'Article', '8', 'should', 'in', 'principle', 'take', 'the', 'form', 'of', 'an', 'adequate', '“', 'legal', 'framework', '”', 'affording', 'protection', 'to', 'the', 'victim', '.', 'Article', '8', 'does', 'not', 'necessarily', 'require', 'that', 'an', 'efficient', 'criminal-law', 'provision', 'covering', 'the', 'specific', 'act', 'be', 'in', 'place', '.', 'The', 'legal', 'framework', 'could', 'also', 'consist', 'of', 'civil-law', 'remedies', 'capable', 'of', 'affording', 'sufficient', 'protection', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['6', '.', 'This', ',', 'of', 'course', ',', 'applies', 'mutatis', 'mutandis', 'in', 'the', 'present', 'case', 'where', ',', 'as', 'the', 'majority', 'identify', ',', 'the', 'Court', 'is', 'at', 'best', 'concerned', 'with', 'the', 'protection', 'of', 'a', 'core', 'or', 'minimum', 'level', 'of', 'private', 'life', 'and', 'correspondence', 'in', 'the', 'work', 'place', 'against', 'interference', 'by', 'a', 'private', 'law', 'employer', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['The', 'focus', 'of', 'the', 'enquiry']	['O', 'O', 'O', 'O', 'O']
['7', '.', 'Having', 'identified', 'some', 'of', 'the', 'principles', 'set', 'out', 'above', ',', 'the', 'majority', ',', 'in', 'paragraph', '123', ',', 'unjustifiably', 'in', 'our', 'view', ',', 'narrowed', 'its', 'enquiry', 'to', 'the', 'question', '“', 'how', 'the', 'domestic', 'courts', 'to', 'which', 'the', 'applicant', 'applied', 'dealt', 'with', 'his', 'complaint', 'of', 'an', 'infringement', 'by', 'his', 'employer', 'of', 'his', 'right', 'to', 'respect', 'for', 'private', 'life', 'and', 'correspondence', 'in', 'an', 'employment', 'context', '”', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['8', '.', 'Although', 'recognising', 'that', '“', 'protective', 'measures', 'are', 'not', 'only', 'to', 'be', 'found', 'in', 'labour', 'law', ',', 'but', 'also', 'in', 'civil', 'and', 'criminal', 'law', '”', '(', 'see', 'paragraph', '116', 'of', 'the', 'judgment', ')', ',', 'the', 'majority', 'in', 'fact', 'sidelined', 'and', 'avoided', 'the', 'real', 'question', 'that', 'falls', 'to', 'be', 'answered', ',', 'namely', ':', 'did', 'the', 'High', 'Contracting', 'Party', 'maintain', 'and', 'apply', 'an', 'adequate', '“', 'legal', 'framework', '”', 'providing', 'at', 'least', 'civil-law', 'remedies', 'capable', 'of', 'affording', 'sufficient', 'protection', 'to', 'the', 'applicant', '?']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['9', '.', 'As', 'the', 'respondent', 'Government', 'submitted', ',', 'and', 'the', 'majority', 'accepts', ',', 'the', 'relevant', '“', 'legal', 'framework', '”', 'in', 'Romania', 'consisted', 'not', 'only', 'of', 'the', 'employment', 'courts', ',', 'before', 'which', 'the', 'applicant', 'raised', 'his', 'complaint', ',', 'but', 'also', 'included', 'inter', 'alia', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'a', ')', 'the', 'criminal', 'offence', 'of', '“', 'breach', 'of', 'secrecy', 'of', 'correspondence', '”', 'under', 'Article', '195', 'of', 'the', 'Criminal', 'Code', '(', 'see', 'paragraph', '33', 'of', 'the', 'judgment', ')', ';', 'incidentally', ',', 'a', 'remedy', 'which', 'the', 'applicant', 'engaged', 'by', 'lodging', 'a', 'criminal', 'complaint', 'but', ',', 'following', 'a', 'decision', 'by', 'the', 'prosecutor', 'that', 'there', 'was', 'no', 'case', 'to', 'answer', ',', 'failed', 'to', 'exhaust', 'by', 'not', 'challenging', 'that', 'decision', 'in', 'the', 'domestic', 'courts', ':', 'paragraph', '31', 'of', 'the', 'judgment', ';']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'b', ')', 'the', 'provisions', 'of', 'Law', 'no', '.', '677', '/', '2001', '“', 'on', 'the', 'protection', 'of', 'individuals', 'with', 'regard', 'to', 'the', 'processing', 'of', 'personal', 'data', 'and', 'on', 'the', 'free', 'movement', 'of', 'such', 'data', '”', '(', 'see', 'paragraph', '36', 'of', 'the', 'judgment', ')', ',', 'which', ',', 'in', 'anticipation', 'of', 'Romania', '’', 's', 'accession', 'to', 'the', 'EU', ',', 'reproduces', 'certain', 'provisions', 'of', 'Directive', '95', '/', '46', '/', 'EC', 'of', 'the', 'European', 'Parliament', 'and', 'of', 'the', 'Council', 'of', 'the', 'European', 'Union', 'of', '24', 'October', '1995', 'on', 'the', 'protection', 'of', 'individuals', 'with', 'regard', 'to', 'the', 'processing', 'of', 'personal', 'data', 'and', 'on', 'the', 'free', 'movement', 'of', 'such', 'data', '.', 'This', 'Law', 'expressly', 'provides', ',', 'in', 'Article', '18', ',', 'for', 'a', 'right', 'to', '(', 'i', ')', 'lodge', 'a', 'complaint', 'with', 'the', 'supervisory', 'authority', 'and', ',', 'in', 'the', 'alternative', 'or', 'subsequently', ',', '(', 'ii', ')', 'apply', 'to', 'the', 'competent', 'courts', 'for', 'protection', 'of', 'the', 'data', 'protection', 'rights', 'safeguarded', 'by', 'the', 'Act', ',', 'including', 'a', 'right', 'to', 'seek', 'compensation', 'in', 'relation', 'to', 'any', 'damage', 'suffered', ';', 'and']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'c', ')', 'the', 'provisions', 'of', 'the', 'Civil', 'Code', '(', 'Articles', '998', 'and', '999', ';', 'paragraph', '34', 'of', 'the', 'judgment', ')', 'enabling', 'a', 'claim', 'in', 'tort', 'to', 'be', 'brought', 'with', 'a', 'view', 'to', 'obtaining', 'reparation', 'for', 'the', 'damage', 'caused', ',', 'whether', 'deliberately', 'or', 'through', 'negligence', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
